Time,xAcc,yAcc,zAcc,latitude,longitude,alt
157854659,1.64,2.11,0.63,4713.43,849.07,1.11
157864662,0.1,1.83,0.3,4713.43,849.07,1.11
157874665,-0.15,1.21,0.16,4713.43,849.07,1.11
157887237,2.18,2.81,-0.33,4713.43,849.07,1.11
157897241,1.94,0.22,-0.23,4713.43,849.07,1.12
157910083,2.45,0.77,-0.39,4713.43,849.07,1.11
157925299,1.62,1.21,0.2,4713.43,849.07,1.11
157938829,0.18,0.8,0.43,4713.43,849.07,1.11
157948832,0.18,1.31,0.22,4713.43,849.07,1.11
157961664,2.25,2.45,0.58,4713.43,849.07,1.11
157973529,2.35,2.56,-0.51,4713.43,849.07,1.11
157988347,2.11,2.16,-0.62,4713.43,849.07,1.11
157998350,2.32,0.4,-0.32,4713.43,849.07,1.11
158010405,2.37,0.4,-0.27,4713.43,849.07,1.11
158021138,2.03,0.09,0.12,4713.43,849.07,1.11
158036983,0.3,0.52,0.48,4713.43,849.07,1.11
158046987,0.72,3.1,0.48,4713.43,849.07,1.11
158057729,-0.24,1.21,0.08,4713.43,849.07,1.11
158067733,1.56,2.4,-0.17,4713.43,849.07,1.11
158078618,2.53,2.72,-0.19,4713.43,849.07,1.1
158088620,2.53,-0.35,-0.11,4713.43,849.07,1.1
158101838,2.09,0.96,-0.19,4713.43,849.07,1.11
158114715,2.37,0.27,0.47,4713.43,849.07,1.1
158129572,-0.56,0.18,0.89,4713.43,849.07,1.11
158142512,1.4,2.56,0.97,4713.43,849.07,1.1
158155286,-0.53,1.61,0.34,4713.43,849.07,1.1
158165290,2.76,0.16,-0.3,4713.43,849.07,1.11
158179329,2.67,-0.13,-0.31,4713.43,849.07,1.1
158189333,2.38,-0.04,0.31,4713.43,849.07,1.11
158201589,-0.02,-0.63,0.95,4713.43,849.07,1.1
158211593,-0.02,3.42,0.33,4713.43,849.07,1.11
158225537,2.58,2.01,-0.17,4713.43,849.07,1.11
158235858,2.83,1.95,-0.37,4713.43,849.07,1.11
158248546,2.6,-0.1,-0.07,4713.43,849.07,1.11
158258551,1.27,-0.5,0.66,4713.43,849.07,1.11
158268555,-0.64,0.26,0.97,4713.43,849.07,1.1
158278559,-0.69,2.71,0.24,4713.43,849.07,1.1
158288562,0.36,1.88,-0.12,4713.43,849.07,1.11
158300906,2.8,2.4,-0.24,4713.43,849.07,1.11
158310911,2.01,1.58,-0.46,4713.43,849.07,1.1
158324460,2.4,-0.12,-0.13,4713.43,849.07,1.1
158338685,-0.31,0.42,0.62,4713.43,849.07,1.11
158348689,1.02,2.87,0.74,4713.43,849.07,1.1
158358692,0.33,1.84,-0.3,4713.43,849.07,1.1
158368695,2.43,2.89,-0.15,4713.43,849.07,1.1
158378699,2.48,0.82,-0.55,4713.43,849.07,1.1
158388703,2.54,-0.24,-0.43,4713.43,849.07,1.11
158398707,-0.66,-0.35,0.78,4713.43,849.07,1.1
158408710,0.99,1.67,0.96,4713.43,849.07,1.11
158418714,-0.76,2.91,0.34,4713.43,849.07,1.11
158429130,1.29,2,-0.28,4713.43,849.07,1.1
158439133,2.17,0.48,-0.42,4713.43,849.07,1.11
158451550,2.49,0.74,-0.09,4713.43,849.07,1.1
158461554,2.64,0.3,0.26,4713.43,849.07,1.11
158473507,1.78,0.58,0.43,4713.43,849.07,1.12
158485199,0.66,2.79,0.8,4713.43,849.07,1.11
158499282,0.97,2.34,-0.13,4713.43,849.07,1.12
158509285,2.13,2.74,-0.3,4713.43,849.07,1.11
158521584,2.45,1,-0.46,4713.43,849.07,1.11
158531586,1.54,0.82,-0.02,4713.43,849.07,1.12
158543749,1.85,-0.01,0.12,4713.43,849.07,1.11
158553752,1.98,1.15,0.23,4713.43,849.07,1.12
158565557,-0.15,0.49,0.64,4713.43,849.07,1.12
158576816,1.13,2.55,0.56,4713.43,849.07,1.11
158588834,-0.62,1.56,0.12,4713.43,849.07,1.12
158598838,2.02,3,-0.1,4713.43,849.07,1.12
158611941,1.84,1.78,-0.09,4713.43,849.07,1.12
158621944,2.19,0.29,-0.32,4713.43,849.07,1.13
158635077,2.06,0.74,0.1,4713.43,849.07,1.13
158651524,0.16,0.51,0.68,4713.43,849.07,1.12
158664097,-0.26,0.38,0.69,4713.43,849.07,1.12
158675729,1.53,2.19,0.6,4713.43,849.07,1.12
158691188,1.88,2.31,-0.22,4713.43,849.07,1.12
158701191,1.79,2.31,-0.36,4713.43,849.07,1.12
158714048,2.26,0.55,-0.46,4713.43,849.07,1.12
158727734,1.93,0.23,0.17,4713.43,849.07,1.12
158738244,1.12,0.95,0.2,4713.43,849.07,1.12
158750273,0.03,0.29,0.5,4713.43,849.07,1.12
158760276,0.93,2.61,0.33,4713.43,849.07,1.12
158770286,-0.49,1.15,0.06,4713.43,849.07,1.12
158780288,0.83,2.1,-0.26,4713.43,849.07,1.12
158790578,2.44,2.32,-0.31,4713.43,849.07,1.12
158800581,2.05,0.83,-0.55,4713.43,849.07,1.13
158810585,2.61,0.53,-0.42,4713.43,849.07,1.13
158820587,2.07,0.29,-0.34,4713.43,849.07,1.14
158830590,2.32,0.21,-0.08,4713.43,849.07,1.13
158840594,0.35,0.6,0.28,4713.43,849.07,1.13
158852174,1.4,2.64,0.11,4713.43,849.07,1.13
158862178,0.29,2.79,0.01,4713.43,849.07,1.14
158873441,-0.52,1.23,-0.52,4713.43,849.07,1.14
158883444,2.25,2.85,-0.68,4713.43,849.07,1.13
158894408,2.17,1.01,-0.85,4713.43,849.07,1.13
158904412,2.28,0.59,-0.69,4713.43,849.07,1.14
158914415,2.18,0.32,-0.65,4713.43,849.07,1.13
158924763,2.05,0.47,-0.16,4713.43,849.07,1.13
158936627,0.04,0.11,0.13,4713.43,849.07,1.13
158948294,-0.37,0.79,0.07,4713.43,849.07,1.13
158958298,1.74,2.75,0.05,4713.43,849.07,1.13
158968302,2.53,2.58,-0.65,4713.43,849.07,1.13
158978865,2.09,2.03,-0.73,4713.43,849.07,1.12
158992405,1.98,0.78,-0.54,4713.43,849.07,1.13
159002409,2.13,0.45,-0.4,4713.43,849.07,1.14
159013817,2.18,0.4,-0.1,4713.43,849.07,1.14
159023821,0.54,0.23,-0.07,4713.43,849.07,1.13
159033823,-0.02,0.08,0.08,4713.43,849.07,1.14
159043825,1.2,3.05,0.09,4713.43,849.07,1.13
159053828,0.28,1.57,-0.08,4713.43,849.07,1.13
159064363,0.21,1.74,-0.68,4713.43,849.07,1.13
159074367,2.38,1.92,-0.41,4713.43,849.07,1.13
159086569,2.53,0.29,-0.48,4713.43,849.07,1.14
159098618,2.28,0.12,-0.41,4713.43,849.07,1.13
159111485,1.01,0.63,0.29,4713.43,849.07,1.13
159121489,0.19,0.04,0.49,4713.43,849.07,1.13
159133901,0.26,0.56,0.28,4713.43,849.07,1.12
159143905,1.55,2.41,0.24,4713.43,849.07,1.13
159154712,0.18,0.73,-0.08,4713.43,849.07,1.12
159164716,1.7,2.48,-0.28,4713.43,849.07,1.13
159174748,2.39,2.58,-0.54,4713.43,849.07,1.13
159184752,2.15,0.67,-0.33,4713.43,849.07,1.13
159197733,2.27,0.59,-0.26,4713.43,849.07,1.13
159207738,2.37,-0.77,-0.07,4713.43,849.07,1.13
159218216,2.34,0.09,0.02,4713.43,849.07,1.14
159229475,0.39,0.92,0.25,4713.43,849.07,1.14
159243171,1.96,1.66,-0.18,4713.43,849.07,1.13
159253175,0.01,1.43,-0.57,4713.43,849.07,1.14
159266147,0.43,1.12,-0.89,4713.43,849.07,1.13
159276710,2.37,1.58,-1.28,4713.43,849.07,1.14
159290372,2.58,-0.17,-0.97,4713.43,849.07,1.14
159300934,2.58,-0.17,-0.97,4713.43,849.07,1.14
159314171,1.7,0.27,-0.4,4713.43,849.07,1.15
159327081,0.25,0.58,-0.35,4713.43,849.07,1.15
159343294,2.09,2.59,-0.44,4713.43,849.07,1.14
159355952,0.91,1.42,-1.03,4713.43,849.07,1.14
159365956,2.54,2.09,-1.32,4713.43,849.07,1.15
159379352,2.67,2.2,-1.37,4713.43,849.07,1.16
159390510,2.97,1.2,-0.66,4713.43,849.07,1.16
159405705,2.34,0.14,-0.49,4713.43,849.07,1.13
159418552,2.37,0.25,-0.23,4713.43,849.07,1.14
159433066,2.96,0.03,0.31,4713.43,849.07,1.14
159443070,3.1,0.87,0.79,4713.43,849.07,1.14
159455333,1.57,0.17,0.98,4713.43,849.07,1.15
159465337,0.92,-0.08,1.29,4713.43,849.07,1.14
159477531,2.98,1.24,1.72,4713.43,849.07,1.16
159488815,0.91,1.79,1.02,4713.43,849.07,1.15
159504306,2.45,1.92,0.29,4713.43,849.07,1.15
159514310,2.79,1.57,0.07,4713.43,849.07,1.16
159524534,2.85,0.21,0.3,4713.43,849.07,1.17
159534538,3.31,0.87,0.46,4713.43,849.07,1.16
159544542,2.23,0.86,0.62,4713.43,849.07,1.16
159554855,2.47,0.35,0.85,4713.43,849.07,1.15
159564857,2.08,0.18,0.98,4713.43,849.07,1.15
159575077,2.23,0.12,0.58,4713.43,849.07,1.15
159585079,1.91,0.37,0.41,4713.43,849.07,1.14
159595083,1.92,0.89,0.06,4713.43,849.07,1.15
159605210,1.51,0.62,0,4713.43,849.07,1.15
159615214,1.4,0.85,-0.01,4713.43,849.07,1.15
159625237,1.51,0.37,-0.01,4713.43,849.07,1.15
159635241,1.67,0.08,0.63,4713.43,849.07,1.15
159645243,2.27,0.03,0.81,4713.43,849.07,1.16
159655248,2.33,0.2,0.85,4713.43,849.07,1.15
159665251,2.88,-0.29,0.97,4713.43,849.07,1.15
159676877,3.11,0.09,0.62,4713.43,849.07,1.14
159686880,2.21,1.28,0.41,4713.43,849.07,1.15
159697794,1.14,1.01,0.29,4713.43,849.07,1.14
159707798,1.24,0.72,0.21,4713.43,849.07,1.15
159717800,1.6,1.45,0.08,4713.43,849.07,1.15
159727804,1.33,0.43,0.34,4713.43,849.07,1.15
159738801,1.64,0.58,0.27,4713.43,849.07,1.14
159749936,1.37,-0.12,0.36,4713.43,849.07,1.14
159759939,0.74,-0.3,0.47,4713.43,849.07,1.13
159769944,1.46,1.03,0.49,4713.43,849.07,1.14
159781707,2.92,1.22,0.54,4713.43,849.07,1.13
159792531,0.62,1.99,1.06,4713.43,849.07,1.13
159805438,0.86,1.11,1.08,4713.43,849.07,1.14
159815442,1.1,1.93,0.8,4713.43,849.07,1.15
159826667,3.2,2.8,0.56,4713.43,849.07,1.14
159836672,2.81,0.61,0.05,4713.43,849.07,1.12
159846674,3.27,0.35,-0.03,4713.43,849.07,1.13
159856678,2.58,-0.09,0.13,4713.43,849.07,1.15
159866682,2.87,-0.43,0.05,4713.43,849.07,1.16
159876959,3.07,-0.32,-0.04,4713.43,849.07,1.16
159886963,1.84,0.87,-0.09,4713.43,849.07,1.15
159896967,1.46,0.33,-0.42,4713.43,849.07,1.13
159906971,1.22,1.52,-0.77,4713.43,849.07,1.13
159918252,2.1,3.08,-1.53,4713.43,849.07,1.13
159928254,2.98,1.59,-0.87,4713.43,849.07,1.14
159938259,2.58,0.27,-0.34,4713.43,849.07,1.14
159948262,1.07,1.12,-0.46,4713.43,849.07,1.13
159960701,1.16,-0.57,-0.13,4713.43,849.07,1.13
159970705,0.76,0.1,-0.65,4713.43,849.07,1.12
159986793,1.98,1.01,-0.4,4713.43,849.07,1.12
159999274,1.95,-0.33,-0.13,4713.43,849.07,1.12
160009278,2.16,0.73,0,4713.43,849.07,1.13
160022464,1.74,1.66,-0.38,4713.43,849.07,1.13
160037406,1.23,0.68,-0.04,4713.43,849.07,1.13
160047411,1.24,-0.36,-0.75,4713.43,849.07,1.12
160057415,2.57,-1.29,-1.15,4713.43,849.07,1.13
160067417,0.99,-1.02,-0.44,4713.43,849.07,1.12
160077421,1.82,-0.85,-0.37,4713.43,849.07,1.12
160087423,1.35,0.11,-0.06,4713.43,849.07,1.12
160097428,-0.34,-0.22,0.25,4713.43,849.07,1.12
160107431,2.16,2.31,-0.13,4713.43,849.07,1.11
160117845,-0.54,1.91,-0.29,4713.43,849.07,1.12
160127848,-0.35,0.42,-0.44,4713.43,849.07,1.11
160137850,1.75,2.75,-0.47,4713.43,849.07,1.12
160147854,1.79,0.19,-0.51,4713.43,849.07,1.11
160157955,2.67,-0.36,-0.42,4713.43,849.07,1.12
160167958,2.59,-0.77,-0.2,4713.43,849.07,1.11
160177961,2.23,-0.32,-0.05,4713.43,849.07,1.11
160187964,0.84,0.17,-0.24,4713.43,849.07,1.11
160197968,-0.02,-0.39,0.21,4713.43,849.07,1.12
160207971,0.56,1.71,0.66,4713.43,849.07,1.11
160218755,0.9,2.1,0.3,4713.43,849.07,1.11
160228757,0.55,1.9,0.1,4713.43,849.07,1.1
160240492,1.91,2.1,0.1,4713.43,849.07,1.1
160251088,2.34,0.34,-0.25,4713.43,849.07,1.1
160263154,2.27,0.01,-0.37,4713.43,849.07,1.1
160273158,2.7,-0.97,0.49,4713.43,849.07,1.1
160288931,0.21,-0.37,0.32,4713.43,849.07,1.09
160301846,0.31,-0.25,0.51,4713.43,849.07,1.09
160313970,1.42,1.59,0.52,4713.43,849.07,1.09
160323974,0.86,0.9,0.67,4713.43,849.07,1.09
160336298,2.26,2.03,0.19,4713.43,849.07,1.1
160346303,2.32,-0.56,-0.1,4713.43,849.07,1.1
160356306,2.32,-0.56,-0.1,4713.43,849.07,1.1
160366310,1.85,-0.72,0.32,4713.43,849.07,1.09
160376314,2.02,-0.65,0.25,4713.43,849.07,1.09
160386318,-0.08,-0.23,0.49,4713.43,849.07,1.09
160396320,0.35,1.23,0.65,4713.43,849.07,1.09
160406324,0.35,1.23,0.65,4713.43,849.07,1.08
160416327,-0.17,2.11,0.19,4713.43,849.07,1.09
160426330,1.55,1.88,0.18,4713.43,849.07,1.08
160440819,2.08,1.97,0.04,4713.43,849.07,1.09
160454657,1.92,0.24,-0.04,4713.43,849.07,1.08
160464661,2.41,-0.59,0.14,4713.43,849.07,1.09
160475552,0.3,-0.25,0.84,4713.43,849.07,1.09
160485863,-0.36,0.07,0.65,4713.43,849.07,1.09
160495981,1.07,1.78,0.6,4713.43,849.07,1.1
160506298,1.07,1.78,0.6,4713.43,849.07,1.09
160516416,-0.19,0.49,0.17,4713.43,849.07,1.09
160526420,2.09,2.21,-0.13,4713.43,849.07,1.1
160537915,2.04,0.08,-0.01,4713.43,849.07,1.09
160547918,2.14,-0.27,0.33,4713.43,849.07,1.1
160558191,2.16,-0.37,0.54,4713.43,849.07,1.09
160568194,1.99,-0.53,0.58,4713.43,849.07,1.1
160578197,0.21,0.03,0.97,4713.43,849.07,1.09
160588201,1.02,1.15,0.62,4713.43,849.07,1.1
160601476,0.49,1.36,0.36,4713.43,849.07,1.1
160611479,0.12,0.51,0.46,4713.43,849.07,1.1
160622266,0.58,1,0.41,4713.43,849.07,1.11
160632768,1.33,0.47,-0.13,4713.43,849.07,1.11
160644029,1.92,-0.78,-0.03,4713.43,849.07,1.1
160660401,1.33,-0.63,-0.15,4713.43,849.07,1.11
160673543,0.33,-0.14,0.08,4713.43,849.07,1.12
160685256,0.72,1.98,-0.12,4713.43,849.07,1.1
160700201,1.23,1.13,-0.38,4713.43,849.07,1.1
160710205,-0.35,1.29,-0.97,4713.43,849.07,1.11
160723124,2.16,1.32,-0.99,4713.43,849.07,1.11
160734412,1.35,1.5,-1.1,4713.43,849.07,1.1
160750529,2.16,0.7,-0.7,4713.43,849.07,1.11
160763477,1.46,-0.23,-0.64,4713.43,849.07,1.1
160775442,2.08,-0.03,-0.31,4713.43,849.07,1.1
160786416,0.47,1.12,-0.32,4713.43,849.07,1.1
160799106,2.26,2.16,-0.41,4713.43,849.07,1.1
160809109,-0.2,1.62,-0.37,4713.43,849.07,1.1
160819111,2.1,2.96,-0.88,4713.43,849.07,1.1
160829115,1.45,2.68,-0.8,4713.43,849.07,1.1
160839964,1.52,0.28,-0.69,4713.43,849.07,1.11
160849968,2.69,0.34,-0.66,4713.43,849.07,1.12
160859970,1.36,-0.18,-0.38,4713.43,849.07,1.1
160869973,2.26,0.2,-0.52,4713.43,849.07,1.1
160879977,-0.33,-0.21,-0.25,4713.43,849.07,1.12
160889981,-0.29,-0.07,-0.24,4713.43,849.07,1.11
160900462,0.09,1.75,-0.39,4713.43,849.07,1.11
160910466,-0.47,1.1,-0.52,4713.43,849.07,1.11
160921546,0.73,1.66,-0.64,4713.43,849.07,1.1
160931551,2.13,2.21,-0.92,4713.43,849.07,1.1
160941554,2.22,0.52,-0.79,4713.43,849.07,1.09
160951557,2.3,-0.03,-0.86,4713.43,849.07,1.09
160961899,1.78,0.84,-0.49,2084.71,849.07,1.09
160971913,1.5,0.08,-0.38,2084.71,849.07,1.09
160982854,-0.4,0.88,-0.06,2084.71,849.07,1.09
160992857,-0.61,0.65,-0.1,2084.71,849.07,1.09
161002861,1.36,2.05,-0.27,2084.71,849.07,1.09
161012864,-0.31,2.41,-0.75,2084.71,849.07,1.08
161022868,1.05,1.75,-1.42,2084.71,849.07,1.08
161032871,1.79,2.51,-1.38,2084.71,849.07,1.07
161042875,1.86,1.52,-1.62,2084.71,849.07,1.07
161052879,1.62,-0.19,-1.52,2084.71,849.07,1.07
161062883,1.59,0.19,-1.09,2084.71,849.07,1.07
161072887,0.76,-0.01,-0.38,2084.71,849.07,1.08
161083337,-1.21,0.22,-0.06,2084.71,849.07,1.08
161093339,0.02,2.58,0.2,2084.71,849.07,1.08
161103957,1.11,2.83,-1.12,2084.71,849.07,1.07
161113960,1.61,2.09,-1.95,2084.71,849.07,1.07
161123963,1.69,-0.62,-1.54,2084.71,849.07,1.07
161136134,1.76,0,-0.74,2084.71,849.07,1.06
161147774,-2.15,2.87,0.11,2084.71,849.07,1.06
161161887,1.02,2.29,-1.06,2084.71,849.07,1.06
161171891,2.2,0.95,-1.04,2084.71,849.07,1.05
161183866,0.45,-0.46,0.19,2084.71,849.07,1.05
161193869,-2.14,-0.59,0.76,2084.71,849.07,1.05
161206248,-0.17,1.99,0.62,2084.71,849.07,1.04
161216252,-1.49,1.7,-0.12,2084.71,849.07,1.05
161227710,1.75,-0.46,-0.25,2084.71,849.07,1.04
161238815,0.15,-0.98,0.87,2084.71,849.07,1.04
161249688,-1.81,0.66,1.34,2084.71,849.07,1.04
161259818,-1.81,0.66,1.34,2084.71,849.07,1.04
161272129,1.97,2.75,-0.45,2084.71,849.07,1.04
161282132,1.39,-0.7,-0.46,2084.71,849.07,1.05
161295266,1.53,-0.62,0.28,2084.71,849.07,1.05
161310130,-1.47,0.93,1.49,2084.71,849.07,1.04
161323522,0.62,2.29,-0.22,2084.71,849.07,1.04
161335519,1.93,0.36,-0.78,2084.71,849.07,1.03
161346057,1.55,-1.71,0.42,2084.71,849.07,1.04
161360584,-0.1,2.85,1.01,2084.71,849.07,1.03
161370587,-1.53,1.52,0.09,2084.71,849.07,1.03
161382787,1.97,-0.68,-0.7,2084.71,849.07,1.03
161392790,2.12,-1.31,-0.08,2084.71,849.07,1.03
161404514,0.68,-0.93,0.72,2084.71,849.07,1.03
161414517,-1.43,0.1,1.21,2084.71,849.07,1.03
161427121,-0.8,0.76,-0.04,2084.71,849.07,1.02
161439021,1.76,0.08,-1.02,2084.71,849.07,1.03
161453481,1.83,-0.68,-0.32,2084.71,849.07,1.02
161463485,-0.78,1.94,0.99,2084.71,849.07,1.03
161473501,-1.5,2.96,0.41,2084.71,849.07,1.02
161483503,1.3,3.13,-0.89,2084.71,849.07,1.01
161493508,2.89,-0.29,-0.96,2084.71,849.07,1.03
161504515,-0.71,-0.58,1.14,2084.71,849.07,1.02
161514517,0.01,2.31,1.38,2084.71,849.07,1.02
161524519,-1.6,2.25,0.64,2084.71,849.07,1.02
161534523,1.62,2.69,-0.22,2084.71,849.07,1.02
161546333,2.6,-1.5,0.23,2084.71,849.07,1.01
161557030,-1.41,-1,1.37,2084.71,849.07,1.03
161568713,-1,2.85,1.65,2084.71,849.07,1.03
161578717,0.94,2.52,-0.28,2084.71,849.07,1.02
161591735,-2.14,-0.26,1.52,2084.71,849.07,1.03
161601750,-0.92,2.83,1.1,2084.71,849.07,1.03
161611944,-0.92,2.83,1.1,2084.71,849.07,1.02
161621948,2.72,-0.95,0.02,2084.71,849.07,1.02
161632506,-1.22,-1.41,0.65,2084.71,849.07,1.02
161642510,-0.04,2.79,1.21,2084.71,849.07,1.02
161652589,2.72,1.95,-1.01,2084.71,849.07,1.01
161662592,2.64,-1.19,-0.95,2084.71,849.07,1.01
161672594,2.34,-0.61,0,2084.71,849.07,1.02
161682597,-1.76,-0.49,1.13,2084.71,849.07,1.01
161692601,0.96,3.28,-0.62,2084.71,849.07,1.02
161704440,3.14,-1.05,-1.48,2084.71,849.07,1.02
161714443,2.73,-1.02,-0.24,2084.71,849.07,1.02
161727521,-1.39,-0.25,1.4,2084.71,849.07,1.02
161742971,2.84,-0.75,-2.03,2084.71,849.07,1.01
161752973,1.1,-1.26,0.5,2084.71,849.07,1.02
161765131,-1.22,1.22,1.01,2084.71,849.07,1.01
161775135,3.27,2.23,-1.7,2084.71,849.07,1.01
161786799,3.02,-1.58,-1.75,2084.71,849.07,1.01
161796802,0.12,-1.64,0.48,2084.71,849.07,1.01
161810332,-0.53,2.13,0.89,2084.71,849.07,1.01
161820336,3.06,0.64,-2.11,2084.71,849.07,1.01
161832736,-1.06,-1.4,0.68,2084.71,849.07,0.99
161842740,-1.28,2.81,0.69,2084.71,849.07,0.99
161856785,2.98,-0.03,-1.95,2084.71,849.07,0.99
161868481,2.55,-1.42,-0.74,2084.71,849.07,0.99
161878485,-1.97,-0.28,0.81,2084.71,849.07,0.99
161889717,-1.81,2.68,0.26,2084.71,849.07,1
161901191,1.09,-1.6,-0.09,2084.71,849.07,1
161912081,1.09,-1.6,-0.09,2084.71,849.07,0.99
161922084,-1.76,0.75,0.9,2084.71,849.07,0.99
161932088,2.22,-1.52,-2.34,2084.71,849.07,1
161945803,0.75,-1.4,-0.43,2084.71,849.07,0.99
161955807,-1.74,0.89,0.69,2084.71,849.07,0.99
161968022,-1.87,2.38,-0.5,2084.71,849.07,0.99
161978026,2.34,-1.67,-2.25,2084.71,849.07,0.99
161988779,-0.05,-1.94,0.07,2084.71,849.07,0.98
162000137,-1.04,1.89,0.66,2084.71,849.07,0.97
162011587,-1.12,1.83,-0.83,2084.71,849.07,0.98
162021591,2.8,-1.79,-1.74,2084.71,849.07,0.98
162031594,-1.5,3.14,0.34,2084.71,849.07,0.98
162042373,0.65,2.32,-1.72,2084.71,849.07,0.97
162055834,0.59,-1.76,-0.13,2084.71,849.07,0.96
162065837,-1.89,1.33,0.99,4713.43,537.07,0.96
162077200,-1.36,2.37,-1.24,4713.43,537.07,0.96
162087205,2.82,0.31,-2.48,4713.43,537.07,0.96
162097209,-2.3,-0.24,0.83,4713.43,537.07,0.96
162107213,-1.17,3.01,-0.51,4713.43,537.07,0.96
162117216,3.13,0.72,-3.21,4713.43,537.07,0.96
162127220,2.1,-2.11,-1,4713.43,537.07,0.95
162137222,-0.25,3.17,-2.04,4713.43,537.07,0.95
162149740,3.22,-1.01,-3.27,4713.43,537.07,0.95
162161383,-0.43,-2.36,0.04,4713.43,537.07,0.95
162174341,3.68,-2.19,-2.63,4713.43,537.07,0.95
162186632,-1.71,-1.56,0.43,4713.43,537.07,0.94
162196635,-1.87,2.88,-0.01,4713.43,537.07,0.94
162206639,2.99,1.64,-3.23,4713.43,537.07,0.94
162216643,-2.37,0.16,0.99,4713.43,537.07,0.94
162226646,-1.34,2.7,-0.96,4713.43,537.07,0.94
162236650,3.4,-0.49,-3.65,4713.43,537.07,0.93
162246653,1.17,-2.87,-0.38,4713.43,537.07,0.94
162258402,0.96,2.87,-2.54,4713.43,537.07,0.94
162268405,3.39,-1.91,-3.39,4713.43,537.07,0.94
162279586,-1.17,-2.05,0.03,4713.43,537.07,0.93
162290582,-2.43,2.9,0.06,4713.43,537.07,0.93
162302440,-2.03,-0.4,1.01,4713.43,537.07,0.93
162313731,-2.03,-0.4,1.01,4713.43,537.07,0.93
162324645,3.83,-0.16,-3.8,4713.43,537.07,0.93
162334649,-1.89,1.76,1.11,4713.43,537.07,0.93
162347069,0.48,2.92,-2.09,4713.43,537.07,0.93
162357071,3.58,-1.89,-3.1,4713.43,537.07,0.92
162369022,-0.81,-2.51,-0.06,4713.43,537.07,0.93
162379026,2.84,2.29,-2.76,4713.43,537.07,0.93
162389414,3.58,-2.52,-2.44,4713.43,537.07,0.93
162399419,-2.14,-1.01,1.15,4713.43,537.07,0.93
162410259,-1.23,2.81,-0.27,4713.43,537.07,0.93
162420262,2.25,-2.34,-1.13,4713.43,537.07,0.93
162430871,-2.04,1.28,1.06,4713.43,537.07,0.92
162442258,-0.79,2.98,-1.44,4713.43,537.07,0.91
162453732,-1.87,2.31,0.64,4713.43,537.07,0.92
162464651,-1.87,2.31,0.64,4713.43,537.07,0.91
162475831,3.47,-1.84,-3.17,4713.43,537.07,0.92
162485834,-1.36,-2.24,0.79,4713.43,537.07,0.91
162497343,3.21,1.68,-3.37,4713.43,537.07,0.91
162507347,3.31,-2.69,-1.73,4713.43,537.07,0.91
162517762,-1.89,-0.52,1.28,4713.43,537.07,0.9
162527766,3.62,0.1,-3.27,4713.43,537.07,0.9
162537992,1.59,-2.02,-0.58,4713.43,537.07,0.9
162547995,-2.02,1.99,1.1,4713.43,537.07,0.9
162561005,0.81,2.98,-2.23,4713.43,537.07,0.89
162574005,-1.17,-1.49,0,4713.43,537.07,0.88
162584010,4.11,0.39,-4.55,4713.43,537.07,0.89
162594874,1.62,-2.75,-0.98,4713.43,537.07,0.88
162607384,3.99,1.56,-5.06,4713.43,537.07,0.89
162617387,2.13,-3.31,-1.45,4713.43,537.07,0.88
162630184,-2.5,3.32,0.74,4713.43,537.07,0.88
162640188,4.24,1.68,-5.05,4713.43,537.07,0.86
162652972,-2.08,2.43,1,4713.43,537.07,0.87
162664858,3.46,1.89,-4.4,4713.43,537.07,0.86
162675700,2.43,-2.88,-1.74,4713.43,537.07,0.87
162685704,2.95,-2.32,-2.03,4713.43,537.07,0.86
162697515,-1.96,2.26,0.53,4713.43,537.07,0.86
162707518,1.83,3.4,-3.71,4713.43,537.07,0.85
162717971,4.15,-2.63,-2.43,4713.43,537.07,0.85
162727975,2.24,3.54,-3.85,4713.43,537.07,0.84
162740017,4.42,-2.87,-3.23,4713.43,537.07,0.84
162750021,-2.28,1.44,0.18,4713.43,537.07,0.83
162763213,2.39,3.42,-4.1,4713.43,537.07,0.85
162773217,-3.1,2.72,-0.2,4713.43,537.07,0.84
162783221,4,0.33,-4.89,4713.43,537.07,0.82
162795133,-0.72,3.9,-1.16,4713.43,537.07,0.83
162807213,-3.33,1.4,0.68,4713.43,537.07,0.84
162817216,2.18,2.7,-4.04,4713.43,537.07,0.82
162827409,2.08,-3.4,-2.24,4713.43,537.07,0.84
162837414,-2.13,3.9,-0.13,4713.43,537.07,0.83
162849443,-1.94,-0.86,0,4713.43,537.07,0.83
162859446,1.29,3.6,-3.41,4713.43,537.07,0.83
162869448,3.73,-3.34,-2.59,4713.43,537.07,0.82
162879452,-3.08,3.02,0.57,4713.43,537.07,0.82
162892615,-0.1,-2.72,-0.72,4713.43,537.07,0.82
162907643,4.41,-2.26,-4.71,4713.43,537.07,0.82
162917662,4.41,-2.26,-4.71,4713.43,537.07,0.82
162928142,1.91,-3.35,-1.55,4713.43,537.07,0.81
162938145,-1.99,3.75,-0.45,4713.43,537.07,0.8
162950470,4.44,-0.83,-5.41,4713.43,537.07,0.8
162960474,-2.26,-0.8,-0.13,4713.43,537.07,0.8
162973540,3.89,-3.18,-3.28,4713.43,537.07,0.8
162983544,-3.36,3.3,1.06,4713.43,537.07,0.8
162999306,-0.41,-2.3,-0.57,4713.43,537.07,0.78
